guy_chair088_flipped.jpg,126.0,125.0,0.78011703,130.0,120.0,0.7761002,121.0,120.0,0.73491096,133.0,117.0,0.69212717,113.0,117.0,0.7238867,142.0,128.0,0.6352432,101.0,130.0,0.77433467,156.0,103.0,0.8326678,92.0,103.0,0.6810171,159.0,76.0,0.7955858,98.0,77.0,0.5825902,128.0,191.0,0.6588645,104.0,191.0,0.81000006,136.0,235.0,0.8934506,119.0,233.0,0.9286533,127.0,266.0,0.83608127,114.0,267.0,0.7773423
guy_chair089.jpg,176.0,128.0,0.5869812,181.0,122.0,0.8679455,172.0,122.0,0.72858036,189.0,120.0,0.6670078,168.0,120.0,0.6458181,201.0,132.0,0.8151878,160.0,133.0,0.77636427,210.0,105.0,0.7437867,145.0,104.0,0.74274445,205.0,81.0,0.32581112,144.0,82.0,0.22690082,200.0,193.0,0.90229136,174.0,193.0,0.8410684,182.0,235.0,0.9280681,166.0,237.0,0.89633393,187.0,268.0,0.75084114,174.0,267.0,0.731688
guy_chair089_flipped.jpg,123.0,128.0,0.49994633,127.0,122.0,0.72854227,118.0,122.0,0.8897472,130.0,120.0,0.62958264,110.0,120.0,0.7302653,139.0,131.0,0.7985556,98.0,133.0,0.8689805,154.0,105.0,0.8402332,90.0,106.0,0.74241257,158.0,81.0,0.52961737,97.0,82.0,0.34575024,125.0,193.0,0.6302296,101.0,193.0,0.78871775,134.0,236.0,0.8401184,116.0,234.0,0.90402704,125.0,266.0,0.8255018,112.0,268.0,0.8023198
guy_chair090.jpg,178.0,130.0,0.8274944,183.0,124.0,0.60520107,174.0,124.0,0.70091015,192.0,123.0,0.80446184,171.0,122.0,0.7528902,204.0,135.0,0.7880459,163.0,135.0,0.7985287,212.0,108.0,0.5999018,148.0,106.0,0.8976694,206.0,85.0,0.24878508,146.0,85.0,0.15056875,204.0,194.0,0.8669217,177.0,194.0,0.7978606,185.0,235.0,0.89010304,168.0,237.0,0.7470245,189.0,271.0,0.7704901,176.0,268.0,0.9030152
guy_chair090_flipped.jpg,121.0,130.0,0.8141773,125.0,125.0,0.79786205,116.0,125.0,0.7752656,127.0,123.0,0.644706,108.0,122.0,0.8026144,136.0,133.0,0.6563477,96.0,135.0,0.78991765,152.0,108.0,0.89590144,88.0,109.0,0.76491797,156.0,83.0,0.80357283,94.0,83.0,0.7256292,122.0,194.0,0.64096856,97.0,195.0,0.7683842,131.0,237.0,0.86319673,115.0,235.0,0.8430172,122.0,267.0,0.8198172,109.0,270.0,0.7757072
guy_chair092.jpg,181.0,133.0,0.81064653,186.0,127.0,0.6752663,177.0,127.0,0.63913345,195.0,126.0,0.7239748,174.0,125.0,0.7409541,207.0,138.0,0.87858814,167.0,138.0,0.6615583,213.0,113.0,0.7858708,151.0,110.0,0.84981066,208.0,89.0,0.44576114,147.0,88.0,0.21325316,210.0,197.0,0.8973849,183.0,197.0,0.80690354,188.0,237.0,0.8960938,171.0,237.0,0.8016424,193.0,273.0,0.73225856,180.0,271.0,0.73800856
guy_chair092_flipped.jpg,118.0,133.0,0.6401013,121.0,127.0,0.74417233,113.0,127.0,0.86796737,122.0,126.0,0.7087184,103.0,126.0,0.68256253,130.0,137.0,0.7099434,91.0,139.0,0.8281503,147.0,112.0,0.8898938,85.0,115.0,0.6330236,154.0,85.0,0.78525144,92.0,83.0,0.7422887,115.0,198.0,0.63204515,90.0,198.0,0.7377567,128.0,236.0,0.8629044,110.0,235.0,0.925293,118.0,268.0,0.8732462,104.0,272.0,0.6584599
guy_chair093.jpg,182.0,134.0,0.7734248,188.0,129.0,0.60878944,179.0,128.0,0.7449285,197.0,129.0,0.8332464,176.0,127.0,0.690375,209.0,141.0,0.78983307,169.0,140.0,0.8056508,214.0,116.0,0.900981,151.0,111.0,0.6479312,209.0,90.0,0.76570946,148.0,89.0,0.32312682,213.0,198.0,0.9079491,185.0,199.0,0.6559182,190.0,237.0,0.86711377,173.0,237.0,0.7909179,195.0,274.0,0.78050244,183.0,271.0,0.9000984
guy_chair093_flipped.jpg,117.0,134.0,0.8122399,119.0,128.0,0.7399287,111.0,129.0,0.7597388,120.0,127.0,0.77682734,102.0,128.0,0.7394519,128.0,138.0,0.8240065,90.0,142.0,0.8276895,147.0,112.0,0.80153346,84.0,118.0,0.60813797,154.0,89.0,0.6384021,92.0,90.0,0.72433484,113.0,199.0,0.8049075,87.0,199.0,0.88458484,126.0,235.0,0.86751986,108.0,235.0,0.8648925,114.0,270.0,0.7486361,102.0,273.0,0.7243975
guy_chair096.jpg,185.0,138.0,0.56690973,191.0,133.0,0.8708895,182.0,132.0,0.7933543,201.0,132.0,0.85744447,182.0,131.0,0.7263996,214.0,146.0,0.8396218,175.0,143.0,0.6291381,217.0,123.0,0.8496237,153.0,118.0,0.6852716,210.0,98.0,0.71886325,147.0,98.0,0.31543207,220.0,202.0,0.8883847,193.0,203.0,0.8223156,194.0,239.0,0.9443319,177.0,239.0,0.8452573,201.0,278.0,0.6804136,187.0,274.0,0.7833389
guy_chair096_flipped.jpg,114.0,138.0,0.70897675,117.0,132.0,0.7726661,108.0,132.0,0.631064,118.0,130.0,0.7142751,97.0,131.0,0.8284949,124.0,141.0,0.69433784,85.0,146.0,0.87588847,145.0,118.0,0.922345,81.0,123.0,0.80159354,154.0,89.0,0.8634451,89.0,94.0,0.8642387,106.0,201.0,0.72967255,79.0,202.0,0.80447274,123.0,235.0,0.9069387,105.0,239.0,0.8253859,109.0,274.0,0.59887624,98.0,278.0,0.63827515
guy_chair103.jpg,184.0,140.0,0.48592347,190.0,134.0,0.7617866,182.0,133.0,0.6344538,204.0,134.0,0.79959923,186.0,132.0,0.57772946,220.0,149.0,0.78882,181.0,150.0,0.6630739,211.0,124.0,0.6587661,154.0,121.0,0.85981846,201.0,101.0,0.60212123,144.0,99.0,0.23318174,232.0,207.0,0.9098803,204.0,206.0,0.7156415,196.0,244.0,0.8414423,179.0,241.0,0.84744346,207.0,286.0,0.7687012,194.0,281.0,0.8859897
guy_chair103_flipped.jpg,114.0,140.0,0.77719307,116.0,134.0,0.61000896,107.0,134.0,0.7840297,114.0,132.0,0.7404547,95.0,134.0,0.5357574,120.0,144.0,0.7349845,79.0,150.0,0.7789525,146.0,120.0,0.90742004,86.0,125.0,0.81735075,159.0,92.0,0.761786,100.0,96.0,0.84176743,95.0,204.0,0.67049193,67.0,206.0,0.79411775,121.0,240.0,0.90647316,102.0,243.0,0.922348,103.0,281.0,0.7375721,93.0,288.0,0.88616216
guy_chair104.jpg,184.0,139.0,0.78805065,190.0,134.0,0.5946312,181.0,132.0,0.82855135,204.0,134.0,0.6639873,185.0,131.0,0.729037,219.0,148.0,0.7446251,180.0,146.0,0.6287893,210.0,124.0,0.5854862,153.0,120.0,0.71937305,197.0,94.0,0.6059866,141.0,95.0,0.5747412,234.0,207.0,0.8190756,205.0,206.0,0.7786616,194.0,244.0,0.6217932,178.0,241.0,0.73597497,207.0,287.0,0.80098134,195.0,281.0,0.7448689
guy_chair104_flipped.jpg,115.0,139.0,0.77812904,117.0,133.0,0.7092999,108.0,134.0,0.83030105,116.0,131.0,0.72894436,95.0,132.0,0.6407503,121.0,143.0,0.6773237,80.0,148.0,0.8801718,147.0,118.0,0.7055993,87.0,125.0,0.80931693,160.0,91.0,0.8623808,102.0,94.0,0.8066435,94.0,204.0,0.84284353,66.0,206.0,0.7987726,122.0,241.0,0.69302154,103.0,244.0,0.77414095,103.0,282.0,0.82129836,93.0,289.0,0.84172285
guy_chair105.jpg,181.0,139.0,0.76929355,188.0,133.0,0.76531315,179.0,132.0,0.64072883,202.0,134.0,0.77616346,183.0,131.0,0.56893957,217.0,149.0,0.76964617,178.0,147.0,0.6580498,208.0,123.0,0.72536856,153.0,119.0,0.84158444,196.0,96.0,0.7688577,142.0,97.0,0.26079103,234.0,208.0,0.9446344,205.0,207.0,0.7495598,194.0,245.0,0.71180236,177.0,241.0,0.7913237,206.0,287.0,0.8884427,195.0,282.0,0.91251826
guy_chair105_flipped.jpg,116.0,139.0,0.7330894,118.0,133.0,0.74557686,109.0,133.0,0.7823785,116.0,131.0,0.71196604,96.0,132.0,0.7250767,121.0,142.0,0.7187158,80.0,149.0,0.86923784,148.0,118.0,0.7768973,89.0,126.0,0.88932586,162.0,91.0,0.82170343,104.0,95.0,0.70151544,93.0,205.0,0.6707632,65.0,207.0,0.6131462,121.0,241.0,0.704481,105.0,245.0,0.9022544,102.0,282.0,0.738957,94.0,289.0,0.8106141
guy_chair107.jpg,179.0,139.0,0.7156055,186.0,133.0,0.4965635,177.0,131.0,0.80576265,200.0,133.0,0.7370339,181.0,130.0,0.70538205,215.0,148.0,0.7280855,178.0,147.0,0.5826781,204.0,124.0,0.74802536,151.0,119.0,0.7807108,190.0,94.0,0.5815892,137.0,93.0,0.805599,235.0,209.0,0.8334249,206.0,207.0,0.7147703,191.0,246.0,0.68366474,174.0,241.0,0.70790523,206.0,288.0,0.8349842,194.0,283.0,0.9037318
guy_chair107_flipped.jpg,119.0,138.0,0.76203233,120.0,132.0,0.6212977,113.0,132.0,0.75304955,117.0,130.0,0.74262756,100.0,131.0,0.6935947,121.0,142.0,0.6682208,84.0,146.0,0.84865344,149.0,118.0,0.8300166,93.0,126.0,0.8737066,165.0,90.0,0.84778625,110.0,95.0,0.718349,92.0,206.0,0.7214343,66.0,209.0,0.8538059,124.0,242.0,0.7545148,107.0,246.0,0.88426864,103.0,283.0,0.8282126,93.0,290.0,0.8045448
guy_chair109.jpg,175.0,138.0,0.79575545,182.0,131.0,0.8062918,173.0,130.0,0.6648503,197.0,134.0,0.61034065,179.0,129.0,0.69586015,214.0,151.0,0.75086665,176.0,146.0,0.5983099,201.0,126.0,0.85546404,148.0,118.0,0.71490663,184.0,93.0,0.60748744,133.0,91.0,0.72335154,234.0,209.0,0.8241295,206.0,208.0,0.6159838,189.0,246.0,0.84071314,172.0,240.0,0.6060089,204.0,287.0,0.8093297,193.0,283.0,0.91815645
guy_chair109_flipped.jpg,123.0,138.0,0.63018495,124.0,131.0,0.8749023,117.0,132.0,0.86384356,119.0,130.0,0.6231953,104.0,131.0,0.63251585,122.0,144.0,0.6463083,86.0,147.0,0.86091906,152.0,119.0,0.8836712,98.0,127.0,0.78314966,169.0,89.0,0.8183081,116.0,93.0,0.83476275,92.0,207.0,0.8147999,66.0,209.0,0.74057645,127.0,242.0,0.7849006,110.0,246.0,0.90371186,105.0,286.0,0.81426835,96.0,290.0,0.715749
guy_chair112.jpg,169.0,136.0,0.69977045,175.0,130.0,0.72982055,168.0,129.0,0.65903485,190.0,131.0,0.7811072,174.0,128.0,0.528121,207.0,148.0,0.7383255,170.0,144.0,0.62607324,189.0,118.0,0.8137129,144.0,116.0,0.8799987,172.0,94.0,0.6299423,130.0,92.0,0.4647732,230.0,210.0,0.95038366,205.0,209.0,0.7082225,182.0,244.0,0.86280745,167.0,240.0,0.6943474,200.0,290.0,0.81066954,190.0,285.0,0.8637916
guy_chair112_flipped.jpg,130.0,136.0,0.62943983,131.0,130.0,0.7910575,124.0,131.0,0.85990816,125.0,129.0,0.63069695,112.0,130.0,0.7791093,124.0,145.0,0.55666596,91.0,145.0,0.8393604,155.0,116.0,0.87954116,107.0,122.0,0.5362375,171.0,91.0,0.8588559,126.0,91.0,0.6234194,93.0,207.0,0.81591916,69.0,209.0,0.77676034,132.0,241.0,0.8843281,117.0,245.0,0.9388222,108.0,287.0,0.76362616,100.0,291.0,0.78746283
guy_chair113.jpg,166.0,135.0,0.77640355,173.0,129.0,0.7866539,166.0,128.0,0.77212954,188.0,131.0,0.6003153,172.0,128.0,0.69200087,206.0,149.0,0.71561635,169.0,143.0,0.636456,188.0,118.0,0.86740613,143.0,115.0,0.7186141,169.0,94.0,0.6021121,129.0,92.0,0.36104304,230.0,211.0,0.925252,204.0,209.0,0.7976755,180.0,244.0,0.79392153,165.0,241.0,0.82547444,199.0,290.0,0.8398011,189.0,285.0,0.8813582
guy_chair113_flipped.jpg,133.0,136.0,0.7324821,133.0,130.0,0.86983293,126.0,130.0,0.6821673,126.0,129.0,0.66284716,112.0,130.0,0.6603477,127.0,144.0,0.57608366,92.0,147.0,0.8394842,156.0,117.0,0.81250155,109.0,123.0,0.7224302,174.0,90.0,0.84540725,132.0,91.0,0.7929384,95.0,207.0,0.69708586,70.0,210.0,0.85265094,134.0,241.0,0.917553,119.0,244.0,0.9157803,110.0,287.0,0.8384414,102.0,291.0,0.77032214
guy_chair115.jpg,162.0,135.0,0.7796994,168.0,129.0,0.7265325,162.0,128.0,0.7206714,184.0,130.0,0.76222175,171.0,128.0,0.5878167,204.0,150.0,0.61470425,168.0,144.0,0.7482825,181.0,118.0,0.7705419,139.0,114.0,0.74453986,162.0,92.0,0.64169484,126.0,92.0,0.4012364,227.0,211.0,0.96219665,202.0,209.0,0.8786244,175.0,245.0,0.8730132,161.0,239.0,0.87754536,196.0,288.0,0.817849,185.0,284.0,0.8830689
guy_chair115_flipped.jpg,137.0,134.0,0.77300787,138.0,128.0,0.6643219,130.0,129.0,0.80000377,131.0,128.0,0.5567634,117.0,128.0,0.80585337,130.0,142.0,0.68800724,97.0,145.0,0.8626254,160.0,113.0,0.9067712,117.0,120.0,0.558105,177.0,90.0,0.6597109,137.0,90.0,0.658537,95.0,206.0,0.7760916,72.0,209.0,0.8621568,138.0,238.0,0.92190695,125.0,244.0,0.94308704,112.0,284.0,0.712465,104.0,289.0,0.82043624
guy_chair116.jpg,159.0,134.0,0.6827126,166.0,129.0,0.8336626,160.0,128.0,0.7102483,181.0,130.0,0.75391257,170.0,128.0,0.6650566,201.0,149.0,0.64970624,167.0,144.0,0.7622253,179.0,118.0,0.6960767,140.0,115.0,0.580447,157.0,90.0,0.6499196,123.0,88.0,0.5347668,226.0,210.0,0.9453286,202.0,208.0,0.8682167,172.0,244.0,0.80200315,159.0,238.0,0.8346776,195.0,289.0,0.8503018,184.0,285.0,0.87799716
guy_chair116_flipped.jpg,139.0,133.0,0.68092155,139.0,127.0,0.8433542,133.0,127.0,0.79800856,132.0,127.0,0.6560384,119.0,128.0,0.7210597,132.0,142.0,0.7129728,98.0,146.0,0.8735182,162.0,114.0,0.8963132,121.0,119.0,0.68621784,178.0,91.0,0.6643181,140.0,91.0,0.5997803,97.0,206.0,0.619357,73.0,209.0,0.8742683,141.0,238.0,0.8922213,127.0,244.0,0.79822063,114.0,285.0,0.8322411,106.0,289.0,0.8697191
guy_chair118.jpg,154.0,133.0,0.78481275,160.0,127.0,0.6060749,155.0,126.0,0.5068252,175.0,128.0,0.7297672,166.0,126.0,0.7558727,196.0,147.0,0.73859495,163.0,143.0,0.76903886,172.0,113.0,0.6540286,137.0,115.0,0.7229677,149.0,91.0,0.6485608,120.0,90.0,0.4248603,223.0,210.0,0.9014413,200.0,206.0,0.8370985,167.0,242.0,0.7534628,155.0,236.0,0.739902,191.0,288.0,0.8804246,182.0,284.0,0.76384073
guy_chair118_flipped.jpg,144.0,131.0,0.73857194,144.0,126.0,0.5471537,138.0,126.0,0.7349386,135.0,126.0,0.52448785,124.0,127.0,0.58715314,134.0,142.0,0.5571321,104.0,143.0,0.8876786,165.0,113.0,0.8124944,133.0,112.0,0.6637548,182.0,88.0,0.7648808,148.0,89.0,0.55682,99.0,205.0,0.73446953,76.0,209.0,0.87749857,145.0,235.0,0.84245324,132.0,243.0,0.9032803,117.0,283.0,0.73522425,110.0,288.0,0.9036572
guy_chair121.jpg,147.0,130.0,0.6518748,152.0,125.0,0.7384448,149.0,124.0,0.7732601,167.0,126.0,0.68796,161.0,124.0,0.60228,191.0,147.0,0.812266,161.0,143.0,0.65912324,166.0,114.0,0.600129,136.0,114.0,0.31397387,138.0,90.0,0.7917719,115.0,88.0,0.41125566,216.0,209.0,0.8799986,195.0,205.0,0.88079375,159.0,240.0,0.83548105,147.0,232.0,0.81693375,185.0,285.0,0.6846465,175.0,280.0,0.9261247
guy_chair121_flipped.jpg,150.0,130.0,0.753814,149.0,124.0,0.8157308,146.0,124.0,0.8197268,139.0,124.0,0.80661273,132.0,124.0,0.82676935,137.0,143.0,0.58984035,110.0,142.0,0.88169634,167.0,113.0,0.8206729,135.0,115.0,0.54805493,183.0,90.0,0.66088825,157.0,89.0,0.72666544,102.0,204.0,0.8213585,80.0,208.0,0.7357794,150.0,233.0,0.8327616,138.0,238.0,0.8197688,121.0,279.0,0.7953921,114.0,286.0,0.88031286
guy_chair122.jpg,145.0,128.0,0.6080797,149.0,123.0,0.5260571,147.0,122.0,0.59711325,164.0,125.0,0.7426877,160.0,123.0,0.7283622,187.0,144.0,0.8160852,158.0,140.0,0.74578977,163.0,111.0,0.51974773,128.0,109.0,0.78886735,135.0,88.0,0.7492833,114.0,85.0,0.44923645,215.0,208.0,0.8462059,193.0,203.0,0.8662673,157.0,237.0,0.886502,146.0,230.0,0.8966824,184.0,284.0,0.8179146,174.0,279.0,0.7668452
guy_chair122_flipped.jpg,153.0,128.0,0.7089792,152.0,123.0,0.8013836,149.0,123.0,0.80669105,141.0,123.0,0.77844733,135.0,123.0,0.7827826,139.0,142.0,0.6560048,114.0,140.0,0.8737523,170.0,110.0,0.8403654,140.0,111.0,0.4773456,188.0,87.0,0.76952386,161.0,86.0,0.5697491,104.0,203.0,0.7913775,83.0,208.0,0.75381577,153.0,231.0,0.7492049,142.0,239.0,0.928376,123.0,278.0,0.78162587,117.0,284.0,0.9320156
guy_chair124.jpg,141.0,128.0,0.7043656,145.0,124.0,0.63874924,143.0,123.0,0.59009564,160.0,124.0,0.77665526,157.0,123.0,0.70315754,184.0,143.0,0.85039026,157.0,140.0,0.7381065,155.0,109.0,0.57814527,126.0,106.0,0.6576847,130.0,88.0,0.7325516,112.0,85.0,0.38479254,211.0,206.0,0.946084,190.0,201.0,0.86951864,152.0,236.0,0.7868462,142.0,228.0,0.86996806,181.0,283.0,0.8876814,172.0,277.0,0.82889956
guy_chair124_flipped.jpg,157.0,127.0,0.7598218,156.0,121.0,0.7130917,153.0,122.0,0.7705852,146.0,121.0,0.61694264,139.0,122.0,0.77842414,143.0,139.0,0.67002004,119.0,138.0,0.85456324,172.0,108.0,0.77819633,144.0,112.0,0.41434824,190.0,83.0,0.76122576,167.0,84.0,0.48856804,107.0,202.0,0.77790093,87.0,206.0,0.59523714,156.0,229.0,0.7775959,147.0,236.0,0.9018148,126.0,276.0,0.86052907,120.0,282.0,0.92009944
guy_chair125.jpg,140.0,128.0,0.53217554,144.0,123.0,0.39632806,142.0,122.0,0.5270351,158.0,123.0,0.6953176,154.0,122.0,0.6455337,182.0,141.0,0.880702,155.0,139.0,0.7115357,154.0,110.0,0.5158479,124.0,104.0,0.6917269,129.0,88.0,0.5890355,120.0,92.0,0.15200563,209.0,205.0,0.95169944,188.0,200.0,0.8857895,150.0,235.0,0.7470519,140.0,227.0,0.83618474,178.0,282.0,0.6134554,170.0,275.0,0.6527293
guy_chair125_flipped.jpg,158.0,126.0,0.7173432,156.0,120.0,0.66772544,154.0,121.0,0.71706754,144.0,120.0,0.6195808,138.0,121.0,0.74664867,142.0,138.0,0.7051914,117.0,138.0,0.8931553,167.0,110.0,0.5693299,149.0,110.0,0.5104176,191.0,82.0,0.74086976,171.0,83.0,0.28683317,107.0,200.0,0.69703615,88.0,205.0,0.8063207,157.0,228.0,0.91459227,148.0,235.0,0.9219157,128.0,275.0,0.83540434,121.0,281.0,0.90696317
guy_chair126.jpg,138.0,127.0,0.69282067,142.0,122.0,0.6410191,140.0,122.0,0.64497447,155.0,122.0,0.66741765,152.0,122.0,0.7129282,179.0,139.0,0.8509305,154.0,139.0,0.7085854,150.0,109.0,0.62052125,121.0,102.0,0.7535362,127.0,87.0,0.47099516,121.0,86.0,0.2080694,208.0,204.0,0.8526877,187.0,199.0,0.87795,147.0,234.0,0.8700272,139.0,225.0,0.7756998,177.0,281.0,0.83977985,169.0,274.0,0.8536506
guy_chair126_flipped.jpg,160.0,126.0,0.64759326,158.0,121.0,0.6258549,157.0,121.0,0.55175185,146.0,120.0,0.7002126,143.0,120.0,0.7037462,141.0,137.0,0.50778466,121.0,137.0,0.8178779,164.0,111.0,0.46588185,151.0,110.0,0.49323523,191.0,83.0,0.6715858,175.0,85.0,0.26063043,107.0,200.0,0.6641418,90.0,205.0,0.65449256,159.0,226.0,0.8764124,150.0,233.0,0.88275874,130.0,272.0,0.83874214,124.0,279.0,0.89842224
guy_chair127.jpg,138.0,125.0,0.47040334,142.0,120.0,0.6412387,139.0,120.0,0.4994854,154.0,121.0,0.6591358,150.0,120.0,0.72230214,177.0,137.0,0.8392645,153.0,136.0,0.69076157,147.0,109.0,0.63069737,133.0,111.0,0.2683991,123.0,87.0,0.46178854,117.0,94.0,0.19928093,206.0,203.0,0.84662855,187.0,198.0,0.8972635,145.0,232.0,0.8914915,138.0,223.0,0.81087655,176.0,280.0,0.86775035,168.0,272.0,0.8658617
guy_chair127_flipped.jpg,161.0,124.0,0.71650034,159.0,119.0,0.5928035,158.0,119.0,0.6675211,146.0,119.0,0.6152141,143.0,119.0,0.7926471,145.0,137.0,0.75728416,123.0,135.0,0.85412544,166.0,112.0,0.47031102,154.0,110.0,0.5806377,188.0,84.0,0.3776508,178.0,85.0,0.13442041,109.0,199.0,0.6268123,91.0,204.0,0.8517016,161.0,224.0,0.74686533,151.0,233.0,0.85062784,130.0,272.0,0.81793046,124.0,278.0,0.8979074
guy_chair131.jpg,130.0,121.0,0.5884601,134.0,116.0,0.5898945,132.0,115.0,0.631688,148.0,117.0,0.76600224,146.0,115.0,0.7106693,170.0,133.0,0.86993384,150.0,132.0,0.71715045,136.0,104.0,0.6142818,131.0,106.0,0.3394845,117.0,83.0,0.20188697,108.0,81.0,0.47771096,201.0,200.0,0.9364467,185.0,195.0,0.89571375,140.0,227.0,0.8231308,133.0,218.0,0.6627198,169.0,274.0,0.7084452,163.0,266.0,0.88486385
guy_chair131_flipped.jpg,169.0,122.0,0.6501986,167.0,116.0,0.7716226,166.0,117.0,0.7314364,153.0,115.0,0.7448894,152.0,116.0,0.8236152,147.0,132.0,0.5924336,131.0,131.0,0.8609275,168.0,108.0,0.5199887,162.0,106.0,0.47910494,193.0,79.0,0.5636812,190.0,76.0,0.24177757,114.0,194.0,0.59612024,97.0,200.0,0.8591751,166.0,219.0,0.7415371,159.0,228.0,0.80963004,135.0,266.0,0.7767127,131.0,274.0,0.70921755
guy_chair133.jpg,129.0,120.0,0.58700323,131.0,114.0,0.6185447,130.0,114.0,0.69795537,144.0,115.0,0.76942915,143.0,114.0,0.71088606,166.0,130.0,0.9127081,150.0,130.0,0.5807725,133.0,104.0,0.6141908,129.0,105.0,0.35042065,107.0,77.0,0.4112785,104.0,75.0,0.54264694,198.0,197.0,0.94419837,183.0,193.0,0.88955605,137.0,223.0,0.8255465,131.0,215.0,0.7326896,167.0,271.0,0.7759534,160.0,263.0,0.91028506
guy_chair133_flipped.jpg,169.0,120.0,0.49616462,168.0,114.0,0.6740972,166.0,114.0,0.6523576,154.0,113.0,0.61010766,153.0,113.0,0.7813245,147.0,129.0,0.81020904,134.0,128.0,0.8639928,169.0,106.0,0.5054865,164.0,105.0,0.40311122,194.0,78.0,0.62435544,192.0,77.0,0.2724253,115.0,192.0,0.5888486,99.0,197.0,0.76544505,168.0,215.0,0.8373556,162.0,224.0,0.8756702,137.0,263.0,0.8244302,133.0,270.0,0.80765206
guy_chair134.jpg,128.0,120.0,0.5586779,130.0,114.0,0.6460002,129.0,114.0,0.7099725,141.0,114.0,0.6992497,142.0,113.0,0.7420045,164.0,129.0,0.91148573,151.0,129.0,0.72426355,129.0,104.0,0.5002866,127.0,106.0,0.25041217,104.0,76.0,0.485067,104.0,74.0,0.51929045,198.0,197.0,0.9250374,183.0,192.0,0.8848245,136.0,222.0,0.880277,130.0,214.0,0.8252841,167.0,270.0,0.8465872,161.0,263.0,0.85663414
guy_chair134_flipped.jpg,171.0,118.0,0.61256003,169.0,113.0,0.8098125,168.0,113.0,0.7432208,154.0,112.0,0.74919665,154.0,112.0,0.85700095,148.0,129.0,0.69852614,135.0,128.0,0.8792543,172.0,107.0,0.36492264,167.0,104.0,0.52628064,196.0,75.0,0.6399633,195.0,74.0,0.592729,115.0,192.0,0.74743867,99.0,197.0,0.6721612,168.0,215.0,0.89613724,162.0,224.0,0.7563995,137.0,263.0,0.77241415,133.0,270.0,0.71106505
guy_chair136.jpg,128.0,115.0,0.666793,131.0,110.0,0.5152623,130.0,110.0,0.5246643,143.0,111.0,0.5384435,142.0,110.0,0.6325409,164.0,127.0,0.87390125,148.0,127.0,0.6908584,128.0,101.0,0.6660178,126.0,99.0,0.46366093,104.0,74.0,0.33591816,101.0,73.0,0.6108456,196.0,194.0,0.9403771,181.0,190.0,0.8721993,135.0,219.0,0.8566468,130.0,212.0,0.8438956,164.0,267.0,0.76843643,159.0,260.0,0.85950553
guy_chair136_flipped.jpg,173.0,114.0,0.70928276,170.0,108.0,0.75488746,169.0,108.0,0.6424241,155.0,108.0,0.6833464,155.0,109.0,0.8153915,151.0,128.0,0.7180081,136.0,125.0,0.9120808,175.0,101.0,0.45609426,170.0,101.0,0.4766608,199.0,73.0,0.557097,197.0,71.0,0.636978,115.0,189.0,0.7770977,101.0,194.0,0.7467059,170.0,213.0,0.82274127,164.0,222.0,0.81316674,140.0,260.0,0.81983304,135.0,268.0,0.7847863
guy_chair138.jpg,127.0,111.0,0.6789038,130.0,105.0,0.7395662,129.0,105.0,0.49900815,142.0,107.0,0.54855454,141.0,106.0,0.66725993,162.0,122.0,0.8724908,144.0,124.0,0.79137325,127.0,96.0,0.66503286,125.0,96.0,0.48523006,104.0,70.0,0.34659407,102.0,69.0,0.6862229,195.0,190.0,0.9456214,179.0,187.0,0.89631677,134.0,217.0,0.877918,129.0,210.0,0.83628297,163.0,266.0,0.81258523,158.0,259.0,0.8147329
guy_chair138_flipped.jpg,174.0,110.0,0.53093386,170.0,104.0,0.6288248,170.0,104.0,0.66570604,156.0,104.0,0.66054815,156.0,104.0,0.7932155,150.0,123.0,0.6289592,139.0,120.0,0.89968127,176.0,97.0,0.47315893,172.0,97.0,0.49818507,199.0,67.0,0.8006746,198.0,66.0,0.38141942,117.0,185.0,0.78282547,104.0,190.0,0.78064984,170.0,210.0,0.8247063,165.0,219.0,0.87747246,140.0,258.0,0.7893802,136.0,265.0,0.8391227
guy_chair140.jpg,127.0,102.0,0.59724957,131.0,97.0,0.70873,130.0,96.0,0.69954276,144.0,99.0,0.52286863,143.0,98.0,0.64214945,161.0,116.0,0.7722042,145.0,116.0,0.56705254,128.0,91.0,0.6064478,124.0,91.0,0.44155708,103.0,61.0,0.42919558,101.0,59.0,0.66925716,191.0,187.0,0.87195724,176.0,184.0,0.86559486,132.0,216.0,0.8613534,127.0,209.0,0.8868546,162.0,263.0,0.82234573,158.0,258.0,0.7340677
guy_chair140_flipped.jpg,171.0,103.0,0.6141867,168.0,97.0,0.7308568,167.0,97.0,0.70228684,154.0,96.0,0.76575106,155.0,98.0,0.70290166,149.0,116.0,0.63731766,137.0,113.0,0.71728814,177.0,89.0,0.5654352,171.0,91.0,0.39866272,199.0,60.0,0.72074467,198.0,59.0,0.68237454,118.0,181.0,0.82080466,106.0,186.0,0.88969314,172.0,209.0,0.8285362,167.0,217.0,0.91568327,141.0,255.0,0.8189364,138.0,263.0,0.8489902
